BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
722160,Monograph,Language material ; Text,Volume,,,,"Clément, Charles",,person,writer,"Clément, Charles, writer [person] ; Michelangelo Buonarroti, 1475-1564 [person]","Michel-Ange, Léonard de Vinci, Raphael. Avec une étude sur l'art en Italie avant le XVIe siècle, et des catalogues raisonnés historiques et bibliographiques",Appendix,,,,Paris,,1881,"Cinquième édition, revue et considérablement augmentée",410 pages (12°),,10629.aaa.26,,,,,
722162,Monograph,Language material ; Text,Volume,,,,"Clément, Charles",,person,writer,"Corkran, Louisa [person] ; Clément, Charles, writer [person] ; Michelangelo Buonarroti, 1475-1564 [person]","Michelangelo, Lionardo da Vinci and Raphael. With a preliminary chapter on art in Italy before the sixteenth century ... Translated by Louisa Corkran. With ... illustrations",Appendix,,,England,London,"Seeley, Jackson & Halliday",1880,,374 pages (8°),,7875.dg.6,,,,"Other edition: Michelangelo, Lionardo da Vinci and Raphael. With a preliminary chapter on art in Italy before the sixteenth century ... Translated by Louisa Corkran. With ... illustrations. pp. 374. Seeley & Co.: London, [1890?] 8º",
722163,Monograph,Language material ; Text,Volume,,,,"Clément, Charles",,person,writer,"Corkran, Louisa [person] ; Clément, Charles, writer [person] ; Raphael, 1483-1520 [person] ; Michelangelo Buonarroti, 1475-1564 [person]","Michelangelo, Lionardo da Vinci and Raphael. With a preliminary chapter on art in Italy before the sixteenth century ... Translated by Louisa Corkran. With ... illustrations",Appendix ; Biography,,,England,London,Seeley,1890,Second edition,374 pages (8°),,7868.b.2,,,,,
722164,Monograph,Language material ; Text,Volume,,,,"Clément, Charles",,person,writer,"Clément, Charles, writer [person] ; Clauss, Carl, of Dresden [person] ; Raphael, 1483-1520 [person] ; Michelangelo Buonarroti, 1475-1564 [person]","Michelangelo. Leonardo. Raffael ... Deutsch bearbeitet mit Einleitung, Ergänzungen und einem Anhang von C. Clauss. Mit 40 Holzschnitten und zwei lithographirten Tafeln",Appendix ; Biography,"Becker (A. W.) Kunst und Künstler des 16, 17. und 18. Jahrhunderts. Supplementband",,,Leipzig,,1870,,"x, 338 pages (8°)",,7854.g.20,,,,,
741538,Monograph,Language material ; Text,Volume,,,,"Coleman, Marguerite",,person,,"Coleman, Marguerite [person]","Amboise et Léonard de Vinci à Amboise, etc [With plates, including portraits.]",,,,,Tours,,1932,,"viii, 236 pages (8°)",,10633.w.14,,,,,
741540,Monograph,Language material ; Text,Volume,,,,"Coleman, Marguerite",,person,,"Coleman, Marguerite [person]","Histoire du Clos-Lucé près d'Amboise, où Léonard de Vinci séjourna pendant 3 ans et mourut le 2 mai 1519",,,,,Tours,,1937,,124 pages (8°),,10175.a.3,,,,,
743786,Monograph,Language material ; Text,Volume,,,,"Coll, Pedro Emilio",,person,,"Campos, Ramón [person] ; Bolívar, Simón, 1783-1830 [person] ; Coll, Pedro Emilio [person]",La escondida senda. Años de aprendizaje de Simón Bolívar. Visita a Leonardo da Vinci. El anti-Rousseau español [Ramón Campos] . Las divinas personas. El paso errante,Appendix,,,,Madrid,Talleres Espasa-Calpe,1927,,"140 pages, 20 cm",,X.708/42423,,,,,
762744,Monograph,Language material ; Text,Volume,,,,,,,,,"L'Art et la pensée de Léonard de Vinci. Communications du Congrès International du Val de Loire, 7-12 juillet 1952 [With illustrations.]",,Études d'Art,number 8/9/10 [Études d'Art],,"Paris, Alger, Alger",,1953,,432 pages (8°),,X.0429/6,,,,,
772625,Monograph,Language material ; Text,Volume,,,,"Cook, Herbert Frederick, Sir, Baronet",,person,,"Vecelli, Tiziano, the Elder [person] ; Cook, Herbert Frederick, Sir, Baronet [person]",Reviews and Appreciations of some Old Italian Masters [chiefly Leonardo da Vinci and Titian] [With illustrations.],Appendix. Critical and Illustrative,,,England,London,William Heinemann,1912,,"xii, 143 pages (8°)",,7856.dd.11,,,,,
773238,Monograph,Language material ; Text,Volume,,,,"Cook, Theodore Andrea, Sir",,person,,"Cook, Theodore Andrea, Sir [person]","The Curves of Life. Being an account of spiral formations and their application to growth in nature, to science and to art; with special reference to the manuscripts of Leonardo da Vinci ... With eleven plates and 415 illustrations",,,,England,London,Constable,1914,,"xxx, 479 pages (8°)",,7006.h.20,"Leonardo, da Vinci, 1452-1519--Literary Works--Notebooks",,English,,
773249,Monograph,Language material ; Text,Volume,,,,"Cook, Theodore Andrea, Sir",,person,,"Cook, Theodore Andrea, Sir [person]","Leonardo da Vinci, Sculptor : an illustrated essay on the Albizzi Madonna, etc",,,,England,London,Arthur L. Humphreys,1923,,"viii, 103 pages, illustrations (4°)",,7875.bb.30 ; D-7875.bb.30,"Leonardo, da Vinci, 1452-1519",,English,,
773262,Monograph,Language material ; Text,Volume,,,,"Cook, Theodore Andrea",1867-1928,person,,"Cook, Theodore Andrea, 1867-1928 [person] ; Lankester, E. Ray (Edwin Ray), Sir, 1847-1929 [person]","Spirals in Nature and Art. A study of spiral formations based on the manuscripts of Leonardo da Vinci, with special reference to the architecture of the open staircase at Blois, in Touraine, now for the first time shown to be from his designs ... With a preface by Professor E. Ray Lankester ... With illustrations","Works edited, translated or with prefaces by this Author",,,England,London,John Murray,1903,,"xxi, 200 pages (8°)",,07807.g.24,"Leonardo, da Vinci, 1452-1519--Literary works--Notebooks",,,,
783588,Monograph,Language material ; Text,Volume,,,,"Corbeau, André, Secrétaire Général de l'Institut Leonard de Vinci",,person,,"Corbeau, André, Secrétaire Général de l'Institut Leonard de Vinci [person]",I. Les manuscrits de Léonard de Vinci. Examen critique et historique de leurs éléments externes. II. Les manuscrits de Léonard de Vinci de la Bibliothèque nationale de Madrid. Description critique et histoire,,,,,Caen,Centre régional de documentation pédagogique,1968,,"202, xix pages, illustrations, facsimiles, 21 cm",,2701.bb.14,,,,,
796934,Monograph,Language material ; Text,Volume,,,,"Cottler, Joseph",,person,,"Cottler, Joseph [person]","Man with Wings. The story of Leonardo da Vinci [With plates, including a portrait.]",,,,England,London,George G. Harrap,1945,,174 pages (8°),,010632.b.23,,,,,
800452,Monograph,Language material ; Text,Volume,,,,"Courajod, Louis Charles Jean",,person,,"Courajod, Louis Charles Jean [person]",Léonard de Vinci et la statue de Francesco Sforza,,,,,Paris,,1879,,50 pages (8°),,7807.f.10. (1.),,,,,
842749,Monograph,Language material ; Text,Volume,,,,"Cust, Robert H. Hobart (Robert Henry Hobart)",1861-,person,,"Cust, Robert H. Hobart (Robert Henry Hobart), 1861- [person]",Leonardo da Vinci,,Bell's Miniature Series of Painters,,England,London,George Bell,1908,,90 pages (12°),,7854.a.40/32,"Leonardo, da Vinci, 1452-1519",,,,
855746,Monograph,Language material ; Text,Volume,,,,"Dalton, Hermann",1833-1913,person,,"Dalton, Hermann, 1833-1913 [person]","Lionardo da Vinci und seine Darstellung des heiligen Abendmahls. Vortrag, etc",,,,,Saint Petersburg,,1874,,(16°),,7854.bb.49. (4.),,,,,
893881,Monograph,Language material ; Text,Volume,,,,"Degenhart, Bernhard",,person,,"Giamberti, Giuliano, called Da San Gallo [person] ; Dante Alighieri, 1265-1321 [person] ; Degenhart, Bernhard [person]","Dante, Leonardo und Sangallo. Dante-Illustrationen Giuliano da Sangallos in ihrem Verhältnis zu Leonardo da Vinci und zu den Figurenzeichnungen der Sangallo [With reproductions.]",General Appendix. Miscellaneous,,,,,,,,,,P.P.1931.ddd,,,,,
899667,Monograph,Language material ; Text,Volume,,,,"Delécluze, E. J. (Etienne Jean)",1781-1863,person,,"Delécluze, E. J. (Etienne Jean), 1781-1863 [person]",Léonard de Vinci. 1452-1519,,,,,Paris,,1841,,81 pages (8°),,7856.d.13,,,,,
935634,Monograph,Language material ; Text,Volume,,,,"Dieckmann, Heinz",,person,,"Dieckmann, Heinz [person]",Leonardo da Vinci. Pictures by Raymond Renard. Based on the text by Heinz Dieckmann,,Men of Genius,,England ; Italy,London ; Nelson,,1964,,(oblong 8°),,X.0978/18. (1.),,,,,
964971,Monograph,Language material ; Text,Volume,,,,"Donati, Lamberto",,person,,"Petrarca, Francesco, 1304-1374 [person] ; Donati, Lamberto [person]",Leonardo e il Petrarca. (Per le nobili nozze Bianchi-Mariani.),Appendix. Miscellaneous,,,,Milano,,1947,,23 pages (8°),,X.900/71,,,,One of an edition of 100 copies,
974119,Monograph,Language material ; Text,Volume,,,,"Douglas, Robert Langton",,person,,"Douglas, Robert Langton [person]",Leonardo da Vinci. His life and his writings,,University of Chicago. Publications in the History of Thought and Culture,,United States of America,Chicago,University of Chicago Press,1944,,"xiii, 127 pages, lvii plates (8°)",,Ac.2691.dv,,,,,
984795,Monograph,Language material ; Text,Volume,,,,"Dromard-Mairot, M. T.",,person,,"Dromard-Mairot, M. T. [person]",Le Fond de la Joconde et l'esthétique de Léonard de Vinci [With plates.],,,,,Besançon,,1933,,169 pages (8°),,7864.t.1,,,,,
999938,Monograph,Language material ; Text,Volume,,,,"Duhem, Pierre Maurice Marie",1861-1916,person,,"Duhem, Pierre Maurice Marie, 1861-1916 [person]",Études sur Léonard de Vinci. Ceux qu'il a lus et ceux qui l'ont lu,,,,,,sér. Paris,1906,,,,10633.ccc.37,,,,,
1002403,Monograph,Language material ; Text,Volume,,,,"Dumas, Alexandre",1802-1870,person,,"Beaucé, Jean Adolphe [person] ; Dumas, Alexandre, 1802-1870 [person]",Le Peinture chez les anciens. (Léonard de Vinci et Masaccio de San Giovanni.) [Illustrated by J. A. Beaucé.],Single Works. La Peinture chez les anciens,,,,Paris,,1856,,7 parts (4°),,D-7856.e.8,,,,Imperfect; wanting part 3-7,
1051119,Monograph,Language material ; Text,Volume,,,,"Eissler, K. R. (Kurt Robert)",1908-1999,person,,"Eissler, K. R. (Kurt Robert), 1908-1999 [person]",Leonardo da Vinci. Psychoanalytic notes on the enigma [With reproductions.],,International Psycho-analytical Library,number 58 [International Psycho-analytical Library],England,London,Hogarth Press ; Institute of Psycho-Analysis,1962,,"xx, 375 pages, 64 plates (8°)",,W.P.6788/58,,,,,
1162321,Monograph,Language material ; Text,Volume,,,,"Esche, Sigrid",,person,,"Esche, Sigrid [person]",Leonardo da Vinci. Das anatomische Werk. Mit kritischem Katalog und hundertfünfundsiebzig Abbildungen,,,,,Basel,,1954,,172 pages (folio),,7422.i.17,"Leonardo, da Vinci, 1452-1519--Literary Works--Notebooks",,,Ars docta. Band 8,
1185809,Monograph,Language material ; Text,Volume,,,,"Eyre, John R.",,person,,"Eyre, John R. [person]",Monograph on Leonardo da Vinci's 'Mona Lisa.',,,,England ; United States of America,London ; New York,C. Scribner's ; H. Grevel,1915,,51 pages (4°),,7854.g.45,,,,,
1185811,Monograph,Language material ; Text,Volume,,,,"Eyre, John R.",,person,,"Eyre, John R. [person]","The Two Mona Lisas. Which was Giocondo's picture? Ten ... data in favour of the Isleworth version, etc [With plates.]",,,,England,London,J. M. Ouseley,1924,,37 pages (8°),,MIC.A.6957. (13.),,,English,microfilm,
1199671,Monograph,Language material ; Text,Volume,,,,"Farinelli, Arturo",,person,,"Farinelli, Arturo [person]",Leonardo e la natura. Ristampa,,,,,Milano,,1939,,"vii, 127 pages (8°)",,7744.de.62,,,,Biblioteca artistica. number 29,
1199675,Monograph,Language material ; Text,Volume,,,,"Farinelli, Arturo",,person,,"Dante Alighieri, 1265-1321 [person] ; Farinelli, Arturo [person] ; Michelangelo Buonarroti, 1475-1564 [person]","Michelangelo e Dante e altri brevi saggi ... La natura nel pensiero e nell'arte di Leonardo da Vinci, etc",Appendix ; General Appendix. Biography and Criticism,,,,Torino,,1918,,455 pages (8°),,07807.h.70,,,,,
1206893,Monograph,Language material ; Text,Volume,,,,"Favaro, Antonio",,person,,"Favaro, Antonio [person]","Note vinciane, etc [An extract from 'Atti del Reale Istituto Veneto di Scienze, Lettre ed Arti.']",,,,,Venezia,,1920,,28 pages (8°),,10609.aa.8,,,,,
1212850,Monograph,Language material ; Text,Volume,,,,"Feldhaus, Franz M. (Franz Maria)",1874-1959,person,,"Feldhaus, Franz M. (Franz Maria), 1874-1959 [person]",Leonardo der Techniker und Erfinder ... Mit 9 Tafeln und 131 Abbildungen im Texte,,,,,Jena,,1913,,166 pages (4°),,1805.aa.11,,,,,
1212853,Monograph,Language material ; Text,Volume,,,,"Feldhaus, Franz M. (Franz Maria)",1874-1959,person,,"Feldhaus, Franz M. (Franz Maria), 1874-1959 [person]",Ruhmesblätter der Technik von den Urerfindungen bis zur Gegenwart ... Mit dem Bildnis Leonardo da Vincis und 231 Abbildungen und Tafeln nach den Originalen,,,,,Leipzig,,1910,,"viii, 631 pages (8°)",,7957.df.30,,,,,
1217140,Monograph,Language material ; Text,Volume,,,,"Ferbach, Manfred",,person,,"Michelangelo Buonarroti, 1475-1564 [person] ; Ferbach, Manfred [person]",Michelangelo und der geistige Umbruch der Zeiten. Leonardo da Vinci und Michelangelo 1505-1514,Appendix,Abhandlungen des Institutes für Michelangelo-forschung. Series 1. b,Heft 7 [Abhandlungen des Institutes für Michelangelo-forschung. Series 1. b],,Wien,,1960,,32 pages (8°),,Ac.9233.fi. (1b.),,,,,
1224030,Monograph,Language material ; Text,Volume,,,,"Ferrero, Leo Cesare Vincenzo",,person,,"Ferrero, Leo Cesare Vincenzo [person]","Léonard de Vinci; ou, l'Œuvre d'art ... Précédé d'une étude, Léonard et les philosophes, de Paul Valéry",,,,,Paris,,1929,,239 pages (8°),,07805.ee.41,,,,,
1224031,Monograph,Language material ; Text,Volume,,,,"Ferrero, Leo Cesare Vincenzo",,person,,"Ferrero, Leo Cesare Vincenzo [person] ; Valéry, Paul, 1871-1945 [person]","Leonardo, o Dell' arte. Con una prefazione di Paul Valéry ... Seconda edizione [With a portrait.]","Works edited, translated or with prefaces by this Author",,,,Capolago,,1938,,220 pages (8°),,X.429/1702,,,,,
1239783,Monograph,Language material ; Text,Volume,,,,"Firpo, Luigi",,person,,"Firpo, Luigi [person]",Leonardo architetto e urbanista [With reproductions from Leonardo's notebooks and a portrait.],,,,,Torino,,1963,,139 pages (8°),,7825.m.3,,,,Strenna Utet 1963,
1249017,Monograph,Language material ; Text,Volume,,,,"Flandreysy, Jeanne de",,person,,"Puvis de Chavannes, Pierre, 1824-1898 [person] ; Raphael, 1483-1520 [person] ; Flandreysy, Jeanne de [person]","Femmes et Déesses. La Vénus de Milo.-La Joconde [by Leonardo da Vinci] .-Les trois Grâces de Raphaël.-Les Muses de Puvis de Chavannes. Préface par Jules Claretie, etc [With four illustrations.]",Art,,,,Paris,,1903,,"volumes, 50 pages (4°)",,7808.d.15,,,,,
1255904,Monograph,Language material ; Text,Volume,,,,"Flora, Francesco",,person,,"Flora, Francesco [person]",Leonardo e il Rinascimento. Commenti ai testi vinciani [Lecture notes.],,,,,Milano,,1948,,274 pages (8°),,11869.i.34,,,,,
1256281,Monograph,Language material ; Text,Volume,,,,Accademia Toscana di Scienze e Lettere 'La Colombaria.' (Florence),,organisation,,"Accademia Toscana di Scienze e Lettere 'La Colombaria.' (Florence) [organisation] ; Convegno di Studi Vinciani, 1953 (Florence) [organisation]","Atti del Convegno di Studi Vinciani indetto dalla Unione Regionale delle Provincie Toscane e dalle Università di Firenze, Pisa e Siena. Firenze, Pisca, Siena, 15-18 gennaio 1953",,,,,Firenze,,1953,,"xix, 482 pages, xix plates (8°)",,Ac.82/3,,,,,
1256335,Monograph,Language material ; Text,Volume,,,,Biblioteca Medicea Laurenziana (Florence),,organisation,,Biblioteca Medicea Laurenziana (Florence) [organisation],"Quinto centenario della nascita di Leonardo da Vinci. Mostra di disegni, manoscritti e documenti ... 15 aprile-31 ottobre 1952 [A catalogue.]",,,,,Firenze,,1952,,"80 pages, 91 plates (8°)",,7960.e.49,,,,,
1256574,Serial,Language material ; Text,Volume,,,,Istituto Tecnico Industriale 'Leonardo da Vinci' (Florence),,organisation,,Istituto Tecnico Industriale 'Leonardo da Vinci' (Florence) [organisation],Bollettino,,,,,Firenze,,1958-,,(folio),,P.P.8006.cv,,,,"Holdings: anno 10, n. 1 (April/magg. 1958) -anno 17, n. 21 (febbr. 1965)",
1256778,Monograph,Language material ; Text,Volume,,,,Società Leonardo da Vinci (Florence),,organisation,,"Società Leonardo da Vinci (Florence) [organisation] ; Giglioli, Odoardo Hillyer [person]",Incisori toscani del Seicento. (Catalogo della mostra tenuta nel giugno 1942.) [By Odoardo H. Giglioli.],,,,,Firenze,,1942,,"67 pages, 49 plates (8°)",,X.429/705,,,,,
1256779,Monograph,Language material ; Text,Volume,,,,Società Leonardo da Vinci (Florence),,organisation,,"Società Leonardo da Vinci (Florence) [organisation] ; Giglioli, Odoardo Hillyer [person]",Incisori toscani del Settecento. (Catalogo della mostra tenuta nel giugno 1943.) [By Odoardo H. Giglioli.],,,,,Firenze,,1943,,"57 pages, 48 plates (8°)",,X.429/704,,,,,
1256780,Monograph,Language material ; Text,Volume,,,,Società Leonardo da Vinci (Florence),,organisation,,Società Leonardo da Vinci (Florence) [organisation],The Leonardo da Vinci Society and the Protection of Monuments in War-time [With plates.],,,,,Florence,,1917,,17 pages (8°),,07709.d.15,,,English,,
1256781,Monograph,Language material ; Text,Volume,,,,Società Leonardo da Vinci (Florence),,organisation,,"Società Leonardo da Vinci (Florence) [organisation] ; Maravigna, Pietro [person]","La Nostra guerra. Raccolta delle conferenze tenute nella Sede sociale da Pietro Maravigna, Giuseppe Fioravanzo, Franco Garofalo, Eugenio Cannarsa, Amedeo Giannini, etc",,,,,Firenze,,1942,,124 pages (8°),,8029.bb.32,,,,,
1295761,Monograph,Language material ; Text,Volume,,,,Centre national de la recherche scientifique (France),,organisation,,Centre national de la recherche scientifique (France) [organisation],"Léonard de Vinci et l'expérience scientifique au XVIe siècle. Paris, 4-7 juillet 1952 [With illustrations, including facsimiles.]",,Colloques internationaux du Centre National de la Recherche Scientifique. Sciences humaines,number 2 [Colloques internationaux du Centre National de la Recherche Scientifique. Sciences humaines],,Paris,,1953,,"viii, 273 pages (8°)",,Ac.5279.b/6. (2.),,,,,
